NumeroTransaccion,NumeroInterno,NumeroTicket,Codigo,NumeroProducto,CategoriaProducto,Descripcion,PrecioVendido,UnidadesVendidas,TotalVendido,FechaVenta,Cliente,Usuario,FacturaRequerida,TipoVenta,MetodoPago,NumeroPedido,
6684,6684,4716,1x,809,Envoltura,Envoltura Caja ,35,1,35,20/10/2017 05:09:54 p. m.,,LLuvia,No,Regular,Cash,0,
6685,6685,4717,809726001816x,222,Merceria,Calcamonias acrilico,65,1,65,20/10/2017 05:11:56 p. m.,,LLuvia,No,Regular,Cash,0,
6686,6686,4718,,0,Unicel,Lenny,200,1,200,20/10/2017 05:15:00 p. m.,,LLuvia,No,Regular,Cash,0,
6687,6687,4719,1x,809,Envoltura,Envoltura Caja ,55,1,55,20/10/2017 05:19:26 p. m.,,LLuvia,No,Regular,Cash,0,
6687,6687,4719,,0,Regalos,Regalo,250,1,250,20/10/2017 05:19:26 p. m.,,LLuvia,No,Regular,Cash,0,
6688,6688,4720,,0,Liston,Liston Metro L3 $10,10,1,10,20/10/2017 05:24:22 p. m.,,LLuvia,No,Regular,Card,0,
6688,6688,4720,,0,Merceria,Foami Carta individual,3.5,1,3.5,20/10/2017 05:24:22 p. m.,,LLuvia,No,Regular,Card,0,
6688,6688,4720,,0,Merceria,Foami Carta Diamantado individual,10,1,10,20/10/2017 05:24:22 p. m.,,LLuvia,No,Regular,Card,0,
6688,6688,4720,,0,Merceria,Pintura,55,5,275,20/10/2017 05:24:22 p. m.,,LLuvia,No,Regular,Card,0,
6688,6688,4720,,0,Merceria,Pintura M,35,1,35,20/10/2017 05:24:22 p. m.,,LLuvia,No,Regular,Card,0,
6689,6689,4721,,0,Merceria,Copas,95,1,95,20/10/2017 05:27:34 p. m.,,LLuvia,No,Regular,Cash,0,
6690,6690,4722,,0,Unicel,"Letras y Numeros 6""",9.5,4,38,20/10/2017 05:30:28 p. m.,,LLuvia,No,Regular,Cash,0,
6690,6690,4722,,0,Merceria,Pintura,26,1,26,20/10/2017 05:30:28 p. m.,,LLuvia,No,Regular,Cash,0,
6691,6691,4723,,0,Liston,Liston Metro L16 $3.5,3.5,4,14,20/10/2017 05:34:36 p. m.,,LLuvia,No,Regular,Cash,0,
6692,6692,4724,,0,Merceria,Rosario,45,1,45,20/10/2017 05:46:24 p. m.,,LLuvia,No,Regular,Card,0,
6693,6693,4725,,0,Unicel,Saldo Pedido Maria,250,1,250,20/10/2017 05:48:29 p. m.,,LLuvia,No,Regular,Cash,0,
6694,6694,4726,,0,Impresion,Tabloide Sencillo,25,3,75,20/10/2017 05:57:54 p. m.,,LLuvia,No,Regular,Cash,0,
6694,6694,4726,,0,Impresion,Medio Tab,10,1,10,20/10/2017 05:57:54 p. m.,,LLuvia,No,Regular,Cash,0,
6695,6695,4727,809726075794x,148,Merceria,Lampara china roja 14in,45,1,45,20/10/2017 06:17:50 p. m.,,LLuvia,No,Regular,Cash,0,
6695,6695,4727,809126072706x,1263,Merceria,Lampara China Roja 10in,29,1,29,20/10/2017 06:17:50 p. m.,,LLuvia,No,Regular,Cash,0,
6695,6695,4727,809726072052x,140,Merceria,Lampara china blanca 10in,29,1,29,20/10/2017 06:17:50 p. m.,,LLuvia,No,Regular,Cash,0,
6695,6695,4727,809726075817x,150,Merceria,Lampara china blanca 14in,45,1,45,20/10/2017 06:17:50 p. m.,,LLuvia,No,Regular,Cash,0,
6695,6695,4727,817503012047x,299,Cristal,Vase 8 3/ 4 in Bud Clear Glass Florero,39.5,1,39.5,20/10/2017 06:17:50 p. m.,,LLuvia,No,Regular,Cash,0,
6695,6695,4727,817503012047x,299,Cristal,Vase 8 3/ 4 in Bud Clear Glass Florero,39.5,1,39.5,20/10/2017 06:17:50 p. m.,,LLuvia,No,Regular,Cash,0,
6696,6696,4728,5722SIN2Mx,127,Merceria,Broche metal 1in 12 pzas,24,1,24,20/10/2017 06:29:52 p. m.,,LLuvia,No,Regular,Cash,0,
6697,6697,4729,1x,809,Envoltura,Envoltura Caja ,45,1,45,20/10/2017 06:39:30 p. m.,,LLuvia,No,Regular,Cash,0,
6698,6698,4730,1x,809,Envoltura,Envoltura Caja ,65,1,65,20/10/2017 06:43:21 p. m.,,LLuvia,No,Regular,Cash,0,
6699,6699,4731,,0,Liston,Liston Metro L9 $1,1,12,12,20/10/2017 06:51:18 p. m.,,LLuvia,No,Regular,Card,0,
6699,6699,4731,,0,Merceria,celofan bolsa,25,1,25,20/10/2017 06:51:18 p. m.,,LLuvia,No,Regular,Card,0,
6700,6700,4732,3559CLN2Mx,87,Merceria,12 in Plastic Plate,65,1,65,20/10/2017 06:53:15 p. m.,,LLuvia,No,Regular,Cash,0,
6700,6700,4732,3559CLN2Mx,87,Merceria,12 in Plastic Plate,65,1,65,20/10/2017 06:53:15 p. m.,,LLuvia,No,Regular,Cash,0,
6700,6700,4732,3558CLN2Mx,86,Merceria,10 in Plastic Plate,45,1,45,20/10/2017 06:53:15 p. m.,,LLuvia,No,Regular,Cash,0,
6700,6700,4732,3553CLN2Mx,84,Merceria,10 in Plastic Tube,50,1,50,20/10/2017 06:53:15 p. m.,,LLuvia,No,Regular,Cash,0,
6700,6700,4732,3553CLN2Mx,84,Merceria,10 in Plastic Tube,50,1,50,20/10/2017 06:53:15 p. m.,,LLuvia,No,Regular,Cash,0,
6701,6701,4733,,0,Regalos,Oveja,300,1,300,20/10/2017 06:53:48 p. m.,,LLuvia,No,Regular,Cash,0,
6702,6702,4734,,0,Regalos,,55,1,55,20/10/2017 07:06:05 p. m.,,LLuvia,No,Regular,Cash,0,
6703,6703,4735,,0,Regalos,,9.5,6,57,20/10/2017 07:13:49 p. m.,,LLuvia,No,Regular,Cash,0,
6704,6704,4736,,0,Regalos,,15,1,15,20/10/2017 07:15:13 p. m.,,LLuvia,No,Regular,Cash,0,
6705,6705,4737,1x,809,Envoltura,Envoltura Caja ,65,1,65,20/10/2017 07:23:21 p. m.,,LLuvia,No,Regular,Cash,0,
6705,6705,4737,,0,Envoltura,globo,50,1,50,20/10/2017 07:23:21 p. m.,,LLuvia,No,Regular,Cash,0,
6705,6705,4737,,0,Envoltura,,9.5,2,19,20/10/2017 07:23:21 p. m.,,LLuvia,No,Regular,Cash,0,
6706,6706,4738,,0,Unicel,,30,1,30,20/10/2017 07:25:18 p. m.,,LLuvia,No,Regular,Cash,0,
6707,6707,4739,,0,Merceria,Foami Carta Diamantado individual,10,1,10,20/10/2017 07:34:19 p. m.,,LLuvia,No,Regular,Cash,0,
6708,6708,4739,110R1Cx,772,Cristal,Pereca 6,39,1,39,21/10/2017 10:04:26 a. m.,,LLuvia,No,Interno,Cash,0,
6708,6708,4739,500A2Mx,732,Merceria,Diamantina 40 gramos,12,2,24,21/10/2017 10:04:26 a. m.,,LLuvia,No,Interno,Cash,0,
6708,6708,4739,,0,Merceria,Silicon chico pieza,2.5,1,2.5,21/10/2017 10:04:26 a. m.,,LLuvia,No,Interno,Cash,0,
6709,6709,4740,,0,Flores,Flor organza nube por pieza,19,1,19,21/10/2017 10:11:34 a. m.,,LLuvia,No,Regular,Cash,0,
6709,6709,4740,PAP1Fx,1359,Flores,Flor de Papel Chica 1pza,12.5,1,12.5,21/10/2017 10:11:34 a. m.,,LLuvia,No,Regular,Cash,0,
6709,6709,4740,,0,Flores,CREPE,30,1,30,21/10/2017 10:11:34 a. m.,,LLuvia,No,Regular,Cash,0,
6710,6710,4740,,0,Flores,,39,1,39,21/10/2017 10:12:49 a. m.,,LLuvia,No,Interno,Cash,0,
6711,6711,4741,,0,Regalos,GLOBO DE NUMERO,95,1,95,21/10/2017 10:16:25 a. m.,,LLuvia,No,Regular,Cash,0,
6712,6712,4742,,0,Regalos,,65,1,65,21/10/2017 10:24:26 a. m.,,LLuvia,No,Regular,Cash,0,
6713,6713,4743,809726710893x,1221,Merceria,Mantel Aqua Plastico 54x108in,39,1,39,21/10/2017 10:27:00 a. m.,,LLuvia,No,Regular,Card,0,
6713,6713,4743,809726710800x,1222,Merceria,Mantel Nergro Plastico 54x108in,39,1,39,21/10/2017 10:27:00 a. m.,,LLuvia,No,Regular,Card,0,
6714,6714,4743,,0,Liston,Liston Metro Otro L20,35,1,35,21/10/2017 10:29:16 a. m.,,LLuvia,No,Interno,Cash,0,
6715,6715,4743,,0,Pedidos,LIZETH,200,1,200,21/10/2017 10:41:27 a. m.,,LLuvia,No,Interno,Cash,0,
6716,6716,4743,5329PIN2Mx,116,Merceria,Letrero plastico baby rosa,7.5,1,7.5,21/10/2017 10:48:17 a. m.,,LLuvia,No,Interno,Cash,0,
6716,6716,4743,,0,Liston,Liston Metro L12 $4,4,2,8,21/10/2017 10:48:17 a. m.,,LLuvia,No,Interno,Cash,0,
6716,6716,4743,,0,Liston,Liston Metro L19 $6,6,2,12,21/10/2017 10:48:17 a. m.,,LLuvia,No,Interno,Cash,0,
6716,6716,4743,,0,Liston,PALETERO,55,1,55,21/10/2017 10:48:17 a. m.,,LLuvia,No,Interno,Cash,0,
6716,6716,4743,,0,Liston,CHUPON MINNI,12,1,12,21/10/2017 10:48:17 a. m.,,LLuvia,No,Interno,Cash,0,
6716,6716,4743,,0,Liston,,15,1,15,21/10/2017 10:48:17 a. m.,,LLuvia,No,Interno,Cash,0,
6717,6717,4743,,0,Merceria,,15,12,180,21/10/2017 11:00:02 a. m.,,LLuvia,No,Interno,Cash,0,
6718,6718,4743,,0,Regalos,,1,6,6,21/10/2017 11:02:23 a. m.,,LLuvia,No,Interno,Cash,0,
6718,6718,4743,,0,Regalos,,3,4,12,21/10/2017 11:02:23 a. m.,,LLuvia,No,Interno,Cash,0,
6718,6718,4743,,0,Regalos,DISCO,8,6,48,21/10/2017 11:02:23 a. m.,,LLuvia,No,Interno,Cash,0,
6719,6719,4744,,0,Merceria,Silicon chico pieza,2.5,1,2.5,21/10/2017 11:03:18 a. m.,,LLuvia,No,Regular,Cash,0,
6719,6719,4744,,0,Merceria,Silicon grande pieza,4,1,4,21/10/2017 11:03:18 a. m.,,LLuvia,No,Regular,Cash,0,
6720,6720,4744,,0,Liston,Liston Metro Otro L20,13,5,65,21/10/2017 11:08:13 a. m.,,LLuvia,No,Interno,Cash,0,
6721,6721,4744,,0,Liston,PINCEL,19,1,19,21/10/2017 11:10:38 a. m.,,LLuvia,No,Interno,Cash,0,
6721,6721,4744,,0,Liston,PINCEL,10,1,10,21/10/2017 11:10:38 a. m.,,LLuvia,No,Interno,Cash,0,
6721,6721,4744,,0,Merceria,PINTURA,35,1,35,21/10/2017 11:10:38 a. m.,,LLuvia,No,Interno,Cash,0,
6721,6721,4744,,0,Unicel,letra individual,9.5,9,85.5,21/10/2017 11:10:38 a. m.,,LLuvia,No,Interno,Cash,0,
6721,6721,4744,500A2Mx,732,Merceria,Diamantina 40 gramos,12,3,36,21/10/2017 11:10:38 a. m.,,LLuvia,No,Interno,Cash,0,
6721,6721,4744,,0,Merceria,BASE,30,1,30,21/10/2017 11:10:38 a. m.,,LLuvia,No,Interno,Cash,0,
6721,6721,4744,,0,Regalos,papel china,2,4,8,21/10/2017 11:10:38 a. m.,,LLuvia,No,Interno,Cash,0,
6722,6722,4745,,0,Regalos,,69,2,138,21/10/2017 11:14:05 a. m.,,LLuvia,No,Regular,Card,0,
6722,6722,4745,,0,Regalos,SILICON FRIO,22,1,22,21/10/2017 11:14:05 a. m.,,LLuvia,No,Regular,Card,0,
6723,6723,4745,ESF13Ux,1276,Unicel,Esfera 13,80,1,80,21/10/2017 11:25:09 a. m.,,LLuvia,No,Interno,Cash,0,
6724,6724,4745,,0,Unicel,,12,1,12,21/10/2017 11:29:19 a. m.,,LLuvia,No,Interno,Cash,0,
6724,6724,4745,,0,Unicel,,45,1,45,21/10/2017 11:29:19 a. m.,,LLuvia,No,Interno,Cash,0,
6724,6724,4745,,0,Unicel,MOVIL,59,1,59,21/10/2017 11:29:19 a. m.,,LLuvia,No,Interno,Cash,0,
6724,6724,4745,,0,Regalos,papel china,2,6,12,21/10/2017 11:29:19 a. m.,,LLuvia,No,Interno,Cash,0,
6725,6725,4745,,0,Regalos,,50,1,50,21/10/2017 11:38:23 a. m.,,LLuvia,No,Interno,Cash,0,
6726,6726,4745,,0,Regalos,,39,1,39,21/10/2017 11:47:50 a. m.,,LLuvia,No,Interno,Cash,0,
6726,6726,4745,,0,Regalos,,30,1,30,21/10/2017 11:47:50 a. m.,,LLuvia,No,Interno,Cash,0,
6727,6727,4745,,0,Regalos,papel china,2,4,8,21/10/2017 11:49:24 a. m.,,LLuvia,No,Interno,Cash,0,
6727,6727,4745,,0,Regalos,Celofan decorado por metro,12,1,12,21/10/2017 11:49:24 a. m.,,LLuvia,No,Interno,Cash,0,
6728,6728,4746,7023SIN1Mx,174,Merceria,Torre 2in docena,95,1,95,21/10/2017 12:12:50 p. m.,,LLuvia,No,Regular,Cash,0,
6728,6728,4746,7023SIN1Mx,174,Merceria,Torre 2in docena,95,1,95,21/10/2017 12:12:50 p. m.,,LLuvia,No,Regular,Cash,0,
6729,6729,4747,1x,809,Envoltura,Envoltura Caja ,45,1,45,21/10/2017 12:16:34 p. m.,,LLuvia,No,Regular,Cash,0,
6730,6730,4748,,0,Merceria,Globo,9.5,12,114,21/10/2017 12:27:10 p. m.,,LLuvia,No,Regular,Cash,0,
6731,6731,4749,1x,809,Envoltura,Envoltura Caja ,26,1,26,21/10/2017 12:28:55 p. m.,,LLuvia,No,Regular,Cash,0,
6732,6732,4750,,0,Regalos,papel china,2,4,8,21/10/2017 12:35:57 p. m.,,LLuvia,No,Regular,Cash,0,
6733,6733,4751,1x,809,Envoltura,Envoltura Caja ,69,1,69,21/10/2017 12:37:04 p. m.,,LLuvia,No,Regular,Cash,0,
6733,6733,4751,,0,Envoltura,tarjeta,2,2,4,21/10/2017 12:37:04 p. m.,,LLuvia,No,Regular,Cash,0,
6734,6734,4752,211S2Vx,327,Velas,Vela Flotante 50PC Blanca 2in,12,8,96,21/10/2017 12:38:17 p. m.,,LLuvia,No,Regular,Cash,0,
6735,6735,4753,,0,Unicel,Pedido Erendira,100,1,100,21/10/2017 12:43:18 p. m.,,LLuvia,No,Regular,Cash,0,
6736,6736,4754,1x,809,Envoltura,Envoltura Caja ,35,1,35,21/10/2017 12:44:54 p. m.,,LLuvia,No,Regular,Cash,0,
6737,6737,4755,,0,Unicel,Saldo Pedido 437,250,1,250,21/10/2017 12:47:22 p. m.,,LLuvia,No,Regular,Cash,0,
6738,6738,4756,,0,Merceria,figura crepe,30,1,30,21/10/2017 12:52:42 p. m.,,LLuvia,No,Regular,Cash,0,
6739,6739,4757,,0,Liston,Liston Metro L1 $15,15,2,30,21/10/2017 12:55:54 p. m.,,LLuvia,No,Regular,Cash,0,
6739,6739,4757,6943151066751x,399,Flores,Dahlia X6 RED,49,1,49,21/10/2017 12:55:54 p. m.,,LLuvia,No,Regular,Cash,0,
6739,6739,4757,6943151066737x,398,Flores,Dahlia X6 PUR,49,1,49,21/10/2017 12:55:54 p. m.,,LLuvia,No,Regular,Cash,0,
6739,6739,4757,6943151066775x,401,Flores,Dahlia X6 YL,49,1,49,21/10/2017 12:55:54 p. m.,,LLuvia,No,Regular,Cash,0,
6739,6739,4757,6943151066683x,360,Flores,Dahlia X6 BTY,49,1,49,21/10/2017 12:55:54 p. m.,,LLuvia,No,Regular,Cash,0,
6740,6740,4758,,0,Envoltura,globo,9.5,6,57,21/10/2017 12:58:40 p. m.,,LLuvia,No,Regular,Cash,0,
6740,6740,4758,,0,Envoltura,Globo,55,1,55,21/10/2017 12:58:40 p. m.,,LLuvia,No,Regular,Cash,0,
6741,6741,4759,,0,Regalos,papel china,2,5,10,21/10/2017 01:01:44 p. m.,,LLuvia,No,Regular,Cash,0,
6742,6742,4760,,0,Regalos,Bolsa Sencilla L,35,1,35,21/10/2017 01:02:47 p. m.,,LLuvia,No,Regular,Cash,0,
6742,6742,4760,,0,Regalos,papel china,2,1,2,21/10/2017 01:02:47 p. m.,,LLuvia,No,Regular,Cash,0,
6743,6743,4761,,0,Regalos,Bolsa Premium L,39,1,39,21/10/2017 01:06:50 p. m.,,LLuvia,No,Regular,Cash,0,
6743,6743,4761,,0,Regalos,papel china,2,1,2,21/10/2017 01:06:50 p. m.,,LLuvia,No,Regular,Cash,0,
6744,6744,4762,1x,809,Envoltura,Envoltura Caja ,55,1,55,21/10/2017 01:08:41 p. m.,,LLuvia,No,Regular,Cash,0,
6745,6745,4763,7892017500023x,1368,Regalos,Globo Metalico Numero,145,1,145,21/10/2017 01:09:42 p. m.,,LLuvia,No,Regular,Cash,0,
6745,6745,4763,7892017500023x,1368,Regalos,Globo Metalico Numero,145,1,145,21/10/2017 01:09:42 p. m.,,LLuvia,No,Regular,Cash,0,
6746,6746,4764,1x,809,Envoltura,Envoltura Caja ,69,1,69,21/10/2017 01:42:46 p. m.,,LLuvia,No,Regular,Cash,0,
6747,6747,4765,1x,809,Envoltura,Envoltura Caja ,20,1,20,21/10/2017 01:46:07 p. m.,,LLuvia,No,Regular,Cash,0,
6748,6748,4766,,0,Merceria,Piedra,35,1,35,21/10/2017 01:46:42 p. m.,,LLuvia,No,Regular,Cash,0,
6749,6749,4767,1x,809,Envoltura,Envoltura Caja ,60,1,60,21/10/2017 01:48:01 p. m.,,LLuvia,No,Regular,Cash,0,
6750,6750,4768,,0,Merceria,foam,20,1,20,21/10/2017 01:52:00 p. m.,,LLuvia,No,Regular,Cash,0,
6751,6751,4769,,0,Regalos,Bolsa Premium XL,45,1,45,21/10/2017 01:58:04 p. m.,,LLuvia,No,Regular,Cash,0,
6751,6751,4769,,0,Regalos,papel china,2,1,2,21/10/2017 01:58:04 p. m.,,LLuvia,No,Regular,Cash,0,
6751,6751,4769,,0,Regalos,papel china,2,1,2,21/10/2017 01:58:04 p. m.,,LLuvia,No,Regular,Cash,0,
6752,6752,4770,,0,Impresion,Pedido Olivia,50,1,50,21/10/2017 01:58:39 p. m.,,LLuvia,No,Regular,Cash,0,
6753,6753,4771,1x,809,Envoltura,Envoltura Caja ,45,1,45,21/10/2017 02:04:50 p. m.,,LLuvia,No,Regular,Cash,0,
6753,6753,4771,1x,809,Envoltura,Envoltura Caja ,70,1,70,21/10/2017 02:04:50 p. m.,,LLuvia,No,Regular,Cash,0,
6754,6754,4772,,0,Envoltura,Envoltura,9,1,9,21/10/2017 02:08:03 p. m.,,LLuvia,No,Regular,Card,0,
6754,6754,4772,,0,Regalos,Papel de regalo por metro,18,1,18,21/10/2017 02:08:03 p. m.,,LLuvia,No,Regular,Card,0,
6754,6754,4772,,0,Regalos,Caja Grande,29,1,29,21/10/2017 02:08:03 p. m.,,LLuvia,No,Regular,Card,0,
6754,6754,4772,,0,Regalos,papel china,2,4,8,21/10/2017 02:08:03 p. m.,,LLuvia,No,Regular,Card,0,
6755,6755,4773,,0,Liston,Liston Metro L15 $2.50,2.5,12,30,21/10/2017 02:09:41 p. m.,,LLuvia,No,Regular,Cash,0,
6755,6755,4773,,0,Liston,Liston Metro L14 $2,2,5,10,21/10/2017 02:09:41 p. m.,,LLuvia,No,Regular,Cash,0,
6756,6756,4774,6943151066751x,399,Flores,Dahlia X6 RED,49,1,49,21/10/2017 02:11:47 p. m.,,LLuvia,No,Regular,Cash,0,
6756,6756,4774,,0,Merceria,cubo floral de luz 1.25in pieza,30,1,30,21/10/2017 02:11:47 p. m.,,LLuvia,No,Regular,Cash,0,
6757,6757,4775,1x,809,Envoltura,Envoltura Caja ,49,1,49,21/10/2017 02:14:45 p. m.,,LLuvia,No,Regular,Cash,0,
6758,6758,4776,310R1Cx,774,Cristal,Florero Bambu Grande D2-T,73,1,73,21/10/2017 02:24:11 p. m.,,LLuvia,No,Regular,Card,0,
6758,6758,4776,809726710886x,1224,Merceria,Mantel Plata Plastico 54x108in,39,1,39,21/10/2017 02:24:11 p. m.,,LLuvia,No,Regular,Card,0,
6758,6758,4776,809726710893x,1221,Merceria,Mantel Aqua Plastico 54x108in,39,1,39,21/10/2017 02:24:11 p. m.,,LLuvia,No,Regular,Card,0,
6758,6758,4776,809726000031x,1225,Merceria,Mantel Fuchsia Plastico 54x108in,39,1,39,21/10/2017 02:24:11 p. m.,,LLuvia,No,Regular,Card,0,
6758,6758,4776,10420S2Mx,425,Merceria,Canasta ovalada natural S,85,5,425,21/10/2017 02:24:11 p. m.,,LLuvia,No,Regular,Card,0,
6758,6758,4776,310R1Cx,774,Cristal,Florero Bambu Grande D2-T,73,1,73,21/10/2017 02:24:11 p. m.,,LLuvia,No,Regular,Card,0,
6758,6758,4776,,0,Liston,Rosa,8,2,16,21/10/2017 02:24:11 p. m.,,LLuvia,No,Regular,Card,0,
6759,6759,4777,,0,Merceria,Alambre,5,1,5,21/10/2017 02:26:02 p. m.,,LLuvia,No,Regular,Cash,0,
6759,6759,4777,,0,Merceria,Diadema,9,1,9,21/10/2017 02:26:02 p. m.,,LLuvia,No,Regular,Cash,0,
6759,6759,4777,656746260200x,375,Flores,MP ROSE X6 DKPUR,50,1,50,21/10/2017 02:26:02 p. m.,,LLuvia,No,Regular,Cash,0,
6760,6760,4778,,0,Merceria,docena silicon,25,1,25,21/10/2017 02:27:31 p. m.,,LLuvia,No,Regular,Cash,0,
6760,6760,4778,,0,Merceria,Silicon chico pieza,2.5,3,7.5,21/10/2017 02:27:31 p. m.,,LLuvia,No,Regular,Cash,0,
6761,6761,4779,,0,Unicel,Pedido 505,190,1,190,21/10/2017 02:29:56 p. m.,,LLuvia,No,Regular,Cash,0,
6762,6762,4780,,0,Merceria,Calabaza Halloween,39,1,39,21/10/2017 02:33:10 p. m.,,LLuvia,No,Regular,Cash,0,
6762,6762,4780,,0,Merceria,Figura Crepe,30,1,30,21/10/2017 02:33:10 p. m.,,LLuvia,No,Regular,Cash,0,
6762,6762,4780,,0,Merceria,arana,35,1,35,21/10/2017 02:33:10 p. m.,,LLuvia,No,Regular,Cash,0,
6763,6763,4781,1x,809,Envoltura,Envoltura Caja ,55,1,55,21/10/2017 02:34:25 p. m.,,LLuvia,No,Regular,Cash,0,
6763,6763,4781,,0,Merceria,Estaca Halloween,49,1,49,21/10/2017 02:34:25 p. m.,,LLuvia,No,Regular,Cash,0,
6763,6763,4781,,0,Merceria,Espantapajaros,49,1,49,21/10/2017 02:34:25 p. m.,,LLuvia,No,Regular,Cash,0,
6764,6764,4782,,0,Envoltura,Papel premium,25,1,25,21/10/2017 02:39:24 p. m.,,LLuvia,No,Regular,Cash,0,
6764,6764,4782,,0,Merceria,Cartulina,12,1,12,21/10/2017 02:39:24 p. m.,,LLuvia,No,Regular,Cash,0,
6765,6765,4783,,0,Merceria,Bolsa Aranas,30,1,30,21/10/2017 02:43:37 p. m.,,LLuvia,No,Regular,Cash,0,
6765,6765,4783,,0,Madera,Cerca Madera,35,1,35,21/10/2017 02:43:37 p. m.,,LLuvia,No,Regular,Cash,0,
6766,6766,4784,809726057844x,194,Merceria,Pluma de Ave negra,30,1,30,21/10/2017 02:44:46 p. m.,,LLuvia,No,Regular,Cash,0,
6766,6766,4784,,0,Liston,Liston,39,2,78,21/10/2017 02:44:46 p. m.,,LLuvia,No,Regular,Cash,0,
6766,6766,4784,,0,Merceria,pluma,5,1,5,21/10/2017 02:44:46 p. m.,,LLuvia,No,Regular,Cash,0,
6767,6767,4785,1x,809,Envoltura,Envoltura Caja ,65,1,65,21/10/2017 03:10:42 p. m.,,LLuvia,No,Regular,Cash,0,
6768,6768,4785,,0,Merceria,Repuesto Resistencia,36,1,36,21/10/2017 03:23:25 p. m.,,LLuvia,No,Interno,Cash,0,
6769,6769,4786,,0,Merceria,Docena Silicon,25,1,25,21/10/2017 03:41:24 p. m.,,LLuvia,No,Regular,Cash,0,
6770,6770,4787,,0,Liston,Liston Metro L14 $2,2,4,8,21/10/2017 03:43:51 p. m.,,LLuvia,No,Regular,Cash,0,
6770,6770,4787,,0,Liston,Liston Metro L11 $3,3,2,6,21/10/2017 03:43:51 p. m.,,LLuvia,No,Regular,Cash,0,
6770,6770,4787,,0,Liston,Liston Metro L19 $6,6,2,12,21/10/2017 03:43:51 p. m.,,LLuvia,No,Regular,Cash,0,
6770,6770,4787,,0,Liston,Liston Metro L4 $13,13,1,13,21/10/2017 03:43:51 p. m.,,LLuvia,No,Regular,Cash,0,
6771,6771,4788,1x,809,Envoltura,Envoltura Caja ,96,1,96,21/10/2017 03:44:43 p. m.,,LLuvia,No,Regular,Cash,0,
6772,6772,4789,1x,809,Envoltura,Envoltura Caja ,37,1,37,21/10/2017 03:52:42 p. m.,,LLuvia,No,Regular,Cash,0,
6773,6773,4790,,0,Regalos,Bolsa Premium L,39,1,39,21/10/2017 03:54:40 p. m.,,LLuvia,No,Regular,Cash,0,
6773,6773,4790,,0,Regalos,papel china,2,1,2,21/10/2017 03:54:40 p. m.,,LLuvia,No,Regular,Cash,0,
6774,6774,4791,104202S2Mx,427,Merceria,Canasta ovalada natural L,150,1,150,21/10/2017 04:07:14 p. m.,,LLuvia,No,Regular,Cash,0,
6774,6774,4791,1x,809,Envoltura,Envoltura Caja ,35,1,35,21/10/2017 04:07:14 p. m.,,LLuvia,No,Regular,Cash,0,
6775,6775,4791,7431SIB2Mx,1304,Merceria,Calcamonias Piedra CH,59,1,59,21/10/2017 04:19:51 p. m.,,LLuvia,No,Interno,Cash,0,
6775,6775,4791,809726585927x,152,Merceria,Pala y cuchillo set,89,1,89,21/10/2017 04:19:51 p. m.,,LLuvia,No,Interno,Cash,0,
6775,6775,4791,4923S1Fx,344,Flores,LTX Magnolia CR.PK  Rosa Blanco,37.5,1,37.5,21/10/2017 04:19:51 p. m.,,LLuvia,No,Interno,Cash,0,
6775,6775,4791,4923S1Fx,344,Flores,LTX Magnolia CR.PK  Rosa Blanco,37.5,1,37.5,21/10/2017 04:19:51 p. m.,,LLuvia,No,Interno,Cash,0,
6775,6775,4791,,0,Liston,Liston Metro L2 $18.50,18.5,3,55.5,21/10/2017 04:19:51 p. m.,,LLuvia,No,Interno,Cash,0,
6775,6775,4791,,0,Liston,Encaje,8,2,16,21/10/2017 04:19:51 p. m.,,LLuvia,No,Interno,Cash,0,
6776,6776,4792,,0,Liston,Liston Metro L4 $13,13,2,26,21/10/2017 04:20:34 p. m.,,LLuvia,No,Regular,Cash,0,
6777,6777,4793,1x,809,Envoltura,Envoltura Caja ,26,1,26,21/10/2017 04:21:02 p. m.,,LLuvia,No,Regular,Cash,0,
6778,6778,4794,,0,Regalos,papel china,2,2,4,21/10/2017 04:23:23 p. m.,,LLuvia,No,Regular,Cash,0,
6779,6779,4795,1x,809,Envoltura,Envoltura Caja ,36,1,36,21/10/2017 04:35:26 p. m.,,LLuvia,No,Regular,Cash,0,
6780,6780,4796,1x,809,Envoltura,Envoltura Caja ,35,1,35,21/10/2017 04:36:23 p. m.,,LLuvia,No,Regular,Cash,0,
6781,6781,4797,9940B1Mx,1219,Liston,10.9yds 0.8mm cordon elastico,20,1,20,21/10/2017 04:42:24 p. m.,,LLuvia,No,Regular,Cash,0,
6781,6781,4797,,0,Merceria,Bolitas,30,1,30,21/10/2017 04:42:24 p. m.,,LLuvia,No,Regular,Cash,0,
6782,6782,4798,,0,Merceria,Silicon grande pieza,4,1,4,21/10/2017 04:43:20 p. m.,,LLuvia,No,Regular,Cash,0,
6783,6783,4799,,0,Liston,Liston Metro L11 $3,3,5,15,21/10/2017 04:47:45 p. m.,,LLuvia,No,Regular,Cash,0,
6784,6784,4800,,0,Merceria,Foami Carta Diamantado individual,10,1,10,21/10/2017 04:48:41 p. m.,,LLuvia,No,Regular,Cash,0,
6784,6784,4800,,0,Merceria,tarugo,4,1,4,21/10/2017 04:48:41 p. m.,,LLuvia,No,Regular,Cash,0,
